""	"NME1"	"MAP4K5"	"HSD17B2"	"CHRD"	"THPO"	"OR1I1"	"IL2RB"	"SOS2"	"PDYN"	"DNAJC17"	"AGO2"	"C1GALT1"	"IL10RA"	"EHHADH"	"UMPS"	"WDFY1"	"NDUFS7"	"MRPS2"	"FBXO9"	"OR2B6"	"HIST1H3B"	"MRPS7"	"OR7A10"	"OR7C1"	"OR1E2"	"GNGT1"	"CNN1"	"EXOC3L2"	"DNAJB1"	"CMPK2"	"CD63"	"RDH5"	"DDX56"	"ACSBG1"	"OR1J1"	"OR13C9"	"DERL1"	"HIST1H2AB"	"ARL3"	"KCNH2"	"SMARCD3"	"PPARA"	"GUCY1B3"	"GTF2H1"	"RTN1"	"ZNF174"	"RPL3L"	"NDUFB10"	"ARRB2"	"GDF7"	"IL9"	"NHP2"	"CDCA5"	"OR13C4"	"OR1K1"	"OR5F1"	"OR5M9"	"OR14K1"	"OR8A1"	"OR10K1"	"OR3A3"	"AQP5"	"NCSTN"	"ITGB5"	"POLR2H"	"HMGB2"	"EDIL3"	"NOS3"	"DCAF13"	"OR1Q1"	"CLEC1B"	"OR2D2"	"OR4D6"	"OR51B5"	"OR51Q1"	"OR5I1"	"OR5AU1"	"OR10V1"	"OR52K1"	"OR10G3"	"OR9I1"	"OR5AR1"	"KCNAB3"	"OR7G3"	"OR5B2"	"OR5A1"	"OR5AP2"	"OR1B1"	"JUNB"	"HIST1H2BO"	"OR52A5"	"OR7G2"	"OR5A2"	"OR10A2"	"OR8U1"	"OR1L6"	"CXCR6"	"OR2B2"	"MAGI3"	"OR6Y1"	"OR2AT4"	"OR4K14"	"OR2K2"	"OR1A1"	"OR1F1"	"OR1S2"	"OR6F1"	"OR4D5"	"OR10H2"	"OR1L8"	"OR5B12"	"OR2M4"	"OR1N1"	"OR10H3"	"OR8B12"	"MYL1"	"OR2AG1"	"OR9K2"	"OR2C1"	"OR4X2"	"OR10P1"	"OR5B3"	"ADORA1"	"OR5R1"	"OR10AD1"	"OR9Q2"	"OR52I2"	"OR52W1"	"RACGAP1"	"NR1D2"	"OR7D4"	"OR8S1"	"BRSK2"	"OR10H5"	"OR1L1"	"OR5J2"	"OR6M1"	"OR10AG1"	"OR4B1"	"OR1S1"	"OR5M3"	"OR2Y1"	"OR10A6"	"BAI1"	"OR6S1"	"OR1E1"	"OR3A1"	"OR2AE1"	"OR10Q1"	"TOLLIP"	"OR7A5"	"OR13D1"	"ADRBK2"	"RPTN"	"OR10H4"	"OR52K2"	"OR11H4"	"OR11H6"	"OR4K17"	"OR4L1"	"OR4K13"	"OR2A4"	"OR4D11"	"OR2D3"	"OR56B4"	"OR56A1"	"OR4C5"	"OR52E4"	"OR4S1"	"OR4X1"	"GEMIN4"	"OR51V1"	"SLC25A22"	"OR52E2"	"OR51L1"	"RPLP2"	"OR6B3"	"OR51G1"	"OR51G2"	"OR51H1P"	"OR51S1"	"OR5AK2"	"OR52N2"	"OR52N1"	"OR52N5"	"OR56B1"	"OR52N4"	"OR5M8"	"EXOC3"	"OR2AP1"	"OR6C2"	"OR8K5"	"OR51F2"	"CD151"	"OR10K2"	"OR2T12"	"OR4C16"	"OR4C15"	"OR4A15"	"OR10G4"	"OR2AJ1"	"OR6T1"	"OR8D4"	"OR2B11"	"DIRAS1"	"OR2T8"	"OR52D1"	"OR52H1"	"OR2G3"	"OR2G2"	"TNFRSF12A"	"OR4F6"	"OR51B2"	"OR1D2"	"OR7A17"	"OR56A4"	"OR6C76"	"OR4D9"	"CLDN6"	"KCNH8"	"OR52E6"	"OR6C70"	"SHC4"	"OR10G7"	"OR8B8"	"OR52L2P"	"OR6A2"	"OR1G1"	"OR56A3"	"KCNH7"	"OR10J3"	"OR5P3"	"OR2V2"	"OR51J1"	"OR4F15"	"OR51M1"	"OR52A1"	"OR6X1"	"GNAL"	"OR13C8"	"OR10T2"	"OR4C12"	"OR10J5"	"OR13F1"	"OR5D14"	"OR6P1"	"OR9Q1"	"OR5D18"	"OR5L1"	"OR6N1"	"OR1J2"	"OR10H1"	"PNPLA2"	"GRB2"	"OR14I1"	"OR52B6"	"RPS2"	"OR51I2"	"OR5W2"	"OR2AG2"	"HIST1H2BJ"	"TNFSF13"	"OR1J4"	"OR2S2"	"OR6N2"	"ATF3"	"CLEC12B"	"OR51F1"	"TPM4"	"OR7D2"	"RPS3A"	"OR5H1"	"OR8B3"	"OR5K4"	"OR5H2"	"CLEC12A"	"OR11L1"	"CLEC9A"	"OR52R1"	"OR8B4"	"THRB"	"ACADVL"	"HIST1H2BK"	"CALM1"	"OR11G2"	"OR5B17"	"OR8D2"	"OR51D1"	"OR14A16"	"OR8D1"	"OR2L13"	"OR6C6"	"OR5AC2"	"HIST1H3J"	"OR51A7"	"HIST1H2AM"	"OR2M2"	"HIST1H4A"	"OR2L3"	"OR52M1"	"OR2W3"	"OR10A3"	"LAMC3"	"OR5D13"	"OR2AK2"	"OR14A2"	"OR2C3"	"NTPCR"	"NSL1"	"STX7"	"OR6K6"	"OR6K3"	"OR10R2"	"FRK"	"INADL"	"RAE1"	"ARFGEF2"	"RPL7A"	"MRPS18A"	"SLC25A25"	"OR5C1"	"OR1N2"	"OR13C5"	"OR13C3"	"OR8B2"	"NOTCH4"	"OR10G9"	"HSPA1B"	"HSPA1A"	"HSPA1L"	"OR4D1"	"ZNF165"	"OR13J1"	"OR5D16"	"OR5L2"	"GNB1"	"OR6C3"	"OR6C1"	"ARHGAP44"	"OR10A4"	"OR51I1"	"OR51B6"	"OR51B4"	"OR52J3"	"OR51A2"	"OR51A4"	"OR51T1"	"SNAPC3"	"RHOH"	"SNPH"	"OR1A2"	"STAG1"	"OR5K1"	"OR5K3"	"OR5H15"	"OR2F1"	"VTI1A"	"NME1.NME2"	"NME2"	"GAP43"	"OR10W1"	"OR51E2"	"OR51E1"	"CCNF"	"NFIX"	"SAC3D1"	"OR6B2"	"OR2A14"	"OR1C1"	"OR6B1"	"OR52B4"	"OR2A25"	"OR2A12"	"OR3A2"	"OR4E2"	"OR2A5"	"OR2A2"	"OR2F2"	"OR7E24"	"OR2M3"	"OR5K2"	"CLDN9"	"CYR61"	"OR10J1"	"ERN1"	"OR5H14"	"OR1M1"	"OR2V1"	"OR52I1"	"OR4A47"	"MAML3"	"OR10S1"	"OR52B2"	"OR5M11"	"OR5M1"	"OR5M10"	"OR4D10"	"MUC5B"	"OR6J1"	"OR13C2"	"OR4D2"	"OR52E8"	"OR7G1"	"OR10G2"	"ITGA7"	"SOCS7"	"TNFSF12"	"OR6C68"
"AGO2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C1GALT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0
"IL10RA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0
"EHHADH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9677776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UMPS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WDFY1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NDUFS7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9953794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MRPS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.980302392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.881472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.970054	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9190189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.911872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBXO9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2B6"	0	0	0	0	0	0.9914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9938	0.9932	0.9919	0.9	0	0	0	0	0	0	0	0	0.9928	0.9951	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0.9941	0.9905	0.9936	0.9928	0.9881	0.9932	0.9928	0.9926	0	0	0	0	0	0	0	0	0.9918	0	0.9947	0.9905	0.9779	0.9746	0.9932	0.9925	0.9931	0.9828	0.9906	0.9937	0.9944	0	0.993	0.9933	0.9933	0.9926	0.9903	0	0	0.974	0.9918	0.9941	0.9926	0.9939	0.9932	0	0.9984	0	0.9925	0.9884	0.9901	0.995	0.9911	0.9929	0.992	0.9918	0.9921	0.9915	0.9926	0.994	0.9922	0.9918	0.9892	0.9936	0	0.9901	0.9919	0.9961	0.99	0.993	0.9931	0	0.9937	0.9905	0.9911	0.9797	0.9744	0	0	0.9928	0.9893	0	0.9911	0.9927	0.9932	0.9922	0.9937	0.9916	0.9923	0.9928	0.9959	0.9925	0	0.9914	0.9923	0.9928	0.9916	0.9926	0	0.9926	0.9944	0.8	0	0.9898	0.9836	0.9918	0.9923	0.9902	0.9912	0.9912	0.992	0.9909	0.9946	0.9769	0.9804	0.9885	0.9831	0.9912	0.9898	0	0.9758	0	0.9809	0.9786	0	0.991	0.9769	0.9798	0.9778	0.9784	0.9915	0.979	0.9786	0.9784	0.9784	0.9795	0.9926	0	0.9935	0.9929	0.9925	0.9791	0	0.9926	0.9922	0.9866	0.9922	0.9911	0.9927	0.9922	0.9902	0.9932	0.9967	0	0.9922	0.9825	0.9784	0.9965	0.9961	0	0.9899	0.9767	0.9916	0.9933	0.981	0.9931	0.991	0	0	0.9795	0.9929	0	0.9929	0.9933	0.9814	0.9927	0.9926	0.9805	0	0.9914	0.9912	0.9922	0.9679	0.9908	0.9762	0.9714	0.9922	0.9	0.9941	0.9928	0.9913	0.9924	0.9938	0.9922	0.9916	0.9916	0.9935	0.9934	0.9926	0.9925	0.9913	0	0	0.9895	0.9795	0	0.981	0.9933	0.9912	0	0	0.9922	0.9934	0.9928	0	0	0.9742	0	0.9927	0	0.9906	0.9937	0.9901	0.9918	0	0.9925	0	0.9807	0.993	0	0	0	0	0.9928	0.9926	0.9927	0.9797	0.9912	0.9934	0.9905	0.993	0.9922	0	0.9751	0	0.9928	0	0.9923	0.9802	0.9964	0.9927	0	0.9916	0.9931	0.9895	0.9961	0	0	0	0.9869	0.9894	0.9926	0	0	0	0	0	0	0	0.9926	0.9927	0.9941	0.9936	0.9932	0	0.9931	0	0	0	0.9924	0	0.9926	0.9918	0.9933	0.9	0.9931	0.9925	0	0.9936	0.981	0.975	0.9749	0.9832	0.9715	0.9727	0.9763	0	0	0	0.9893	0	0.9907	0.9903	0.9897	0.9949	0	0	0	0	0.9907	0.98	0.9807	0	0	0	0.9908	0.9929	0.9933	0.9921	0.9773	0.9933	0.994	0.9918	0.9922	0.9933	0.9934	0.9947	0.992	0.9921	0.9899	0	0	0.9923	0	0.9909	0.9924	0.9928	0.9795	0.991	0	0.992	0.982	0.9952	0.9933	0.9936	0.9907	0	0.9911	0.9948	0.9922	0.9815	0.9915	0.9929	0	0	0	0.9911
"HIST1H3B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9478576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9549282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9403856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
